segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0623c10_8']	爾時如來即說伽陀。	爾時如來即說伽陀。	002	At that time, the Tathāgata then spoke a gāthā,
['ZH_T20_1153_002:0623c10_13']	告大梵言。	告大梵言。	002	And said to the Great Brahmā,
['ZH_T20_1153_002:0623c11_0']	大梵汝當知　　我今為汝說	大梵汝當知　　我今為汝說	002	Great Brahmā, you should know, I will now explain for you,
['ZH_T20_1153_002:0623c12_0']	愍念諸有情　　令得大安樂	愍念諸有情　　令得大安樂	002	Out of compassion for all beings, to enable them to attain great peace and joy.
['ZH_T20_1153_002:0623c13_0']	遠離逼迫業　　解脫諸疾病	遠離逼迫業　　解脫諸疾病	002	Far away from oppressive karma, liberated from all illnesses
['ZH_T20_1153_002:0623c14_0']	婦人有胎孕　　有情離貧匱	婦人有胎孕　　有情離貧匱	002	Women with fetuses, sentient beings free from poverty and lack
['ZH_T20_1153_002:0623c15_0']	窮業悉皆除　　當於吉宿時	窮業悉皆除　　當於吉宿時	002	All exhausted karma is completely removed, at an auspicious time
['ZH_T20_1153_002:0623c16_0']	布沙宿相應　　應當持齋戒	布沙宿相應　　應當持齋戒	002	In conjunction with the Pushya constellation, one should uphold the precepts
['ZH_T20_1153_002:0623c17_0']	而供養諸佛　　發大菩提心	而供養諸佛　　發大菩提心	002	And make offerings to the buddhas, giving rise to the mind of great enlightenment
['ZH_T20_1153_002:0623c18_0']	復生悲愍心　　及起大慈心	復生悲愍心　　及起大慈心	002	Again, give rise to a compassionate mind, and give rise to a mind of great kindness
['ZH_T20_1153_002:0623c19_0']	於他思利益　　遍諸有情類	於他思利益　　遍諸有情類	002	Think of benefiting others, pervading all types of sentient beings
['ZH_T20_1153_002:0623c20_0']	龍惱麝檀香　　以此香湯浴	龍惱麝檀香　　以此香湯浴	002	Dragon-annoying musk sandalwood incense, bathe with this fragrant hot water
['ZH_T20_1153_002:0623c21_0']	著新淨衣服　　更以燒香熏	著新淨衣服　　更以燒香熏	002	Wear new, clean clothes, and again fumigate with incense
['ZH_T20_1153_002:0623c22_0']	當用瞿摩夷　　塗小曼荼羅	當用瞿摩夷　　塗小曼荼羅	002	Use cow bezoar, anoint a small maṇḍala
['ZH_T20_1153_002:0623c23_0']	應取五賢瓶　　皆盛滿香水	應取五賢瓶　　皆盛滿香水	002	One should take five virtuous vases, all filled with fragrant hot water
['ZH_T20_1153_002:0623c24_0']	雜插諸花果　　置於壇四角	雜插諸花果　　置於壇四角	002	Mix and insert various flowers and fruits, place them in the four corners of the altar
['ZH_T20_1153_002:0623c25_0']	餘一置壇中　　花鬘及燒香	餘一置壇中　　花鬘及燒香	002	Place the remaining one in the center of the altar, with flower garlands and burning incense
['ZH_T20_1153_002:0623c26_0']	及與妙塗香　　應燒五味香	及與妙塗香　　應燒五味香	002	And with wonderful ointments, one should burn the five-flavored incense
['ZH_T20_1153_002:0623c27_0']	檀香颯畢迦　　酥合沈石蜜	檀香颯畢迦　　酥合沈石蜜	002	Sandalwood, sapphirine, ghee, olibanum, and rock candy
['ZH_T20_1153_002:0623c28_0']	和合而燒之　　種種諸妙花	和合而燒之　　種種諸妙花	002	Burned together with various wonderful flowers
['ZH_T20_1153_002:0623c29_0']	諸花果種子　　隨時而供養	諸花果種子　　隨時而供養	002	Various flower and fruit seeds, offer according to the season
['ZH_T20_1153_002:0624a01_0']	塗香用嚴飾　　酥蜜并乳酪	塗香用嚴飾　　酥蜜并乳酪	002	Use fragrant paste for decoration, ghee, honey, and milk
['ZH_T20_1153_002:0624a02_0']	󰎣麥及乳糜　　盛滿供養器	󰎣麥及乳糜　　盛滿供養器	002	Cooked wheat and milk porridge, fill the offering vessels
['ZH_T20_1153_002:0624a03_0']	應量皆吉祥　　以瓷瓦椀盛	應量皆吉祥　　以瓷瓦椀盛	002	The proper amount is all auspicious, use porcelain or earthenware bowls
['ZH_T20_1153_002:0624a04_0']	四角滿香器　　佉陀羅木橛	四角滿香器　　佉陀羅木橛	002	Fill the fragrant vessels at the four corners, with khadira wood pegs
['ZH_T20_1153_002:0624a05_0']	釘於壇四角　　用五色縷纏	釘於壇四角　　用五色縷纏	002	Nail them at the four corners of the altar, use five-colored threads to wrap
['ZH_T20_1153_002:0624a06_0']	於壇四角外　　大梵以此儀	於壇四角外　　大梵以此儀	002	Outside the four corners of the altar, the great Brahma uses this method
['ZH_T20_1153_002:0624a07_0']	若求悉地者　　應食三白食	若求悉地者　　應食三白食	002	If seeking siddhi, one should eat the three white foods
['ZH_T20_1153_002:0624a08_0']	書此隨求人　　當於壇中坐	書此隨求人　　當於壇中坐	002	Write this for the person who seeks, they should sit in the center of the altar
['ZH_T20_1153_002:0624a09_0']	敷以淨茅薦　　依法而書寫	敷以淨茅薦　　依法而書寫	002	Spread with pure kuśa grass, write according to the method
['ZH_T20_1153_002:0624a10_0']	或素或繒帛　　或用於樺皮	或素或繒帛　　或用於樺皮	002	Either on paper, silk, or birch bark
['ZH_T20_1153_002:0624a11_0']	或葉或餘物　　寫此陀羅尼	或葉或餘物　　寫此陀羅尼	002	Or on leaves or other objects, write this dhāraṇī
['ZH_T20_1153_002:0624a12_0']	女人求子息　　當用牛黃書	女人求子息　　當用牛黃書	002	Women seeking offspring, should use ox gall to write
['ZH_T20_1153_002:0624a13_0']	中心畫童子　　瓔珞莊嚴身	中心畫童子　　瓔珞莊嚴身	002	In the center, draw a young boy, adorned with necklaces and ornaments
['ZH_T20_1153_002:0624a14_0']	滿鉢盛珍寶　　左手而執持	滿鉢盛珍寶　　左手而執持	002	Fill a bowl with precious treasures and hold it in the left hand.
['ZH_T20_1153_002:0624a15_0']	坐在蓮華上　　其華而開敷	坐在蓮華上　　其華而開敷	002	Sit on a lotus flower with the flower blooming.
['ZH_T20_1153_002:0624a16_0']	又於西隅角　　而畫四寶山	又於西隅角　　而畫四寶山	002	Also, in the corner of the western side, draw four jeweled mountains.
['ZH_T20_1153_002:0624a17_0']	其山金寶飾　　慇懃應畫此	其山金寶飾　　慇懃應畫此	002	The mountains are adorned with golden treasures. You should earnestly draw this.
['ZH_T20_1153_002:0624a18_0']	能令胎安隱　　丈夫求子者	能令胎安隱　　丈夫求子者	002	It can make the fetus peaceful. For a man seeking a son,
['ZH_T20_1153_002:0624a19_0']	應用欝金書　　彼所求之事	應用欝金書　　彼所求之事	002	You should use saffron to write about what is sought.
['ZH_T20_1153_002:0624a20_0']	悉皆得成就　　於真言四面	悉皆得成就　　於真言四面	002	All that is sought will be accomplished. In the four directions of the mantra,
['ZH_T20_1153_002:0624a21_0']	應畫種種印　　又畫於蓮華	應畫種種印　　又畫於蓮華	002	You should draw various seals. Also, draw a lotus flower,
['ZH_T20_1153_002:0624a22_0']	或二或三四　　乃至五蓮華	或二或三四　　乃至五蓮華	002	Either two, three, four, or up to five lotus flowers.
['ZH_T20_1153_002:0624a23_0']	其華悉開敷　　八葉具鬢蘂	其華悉開敷　　八葉具鬢蘂	002	The flowers are all blooming, with eight petals and pistils.
['ZH_T20_1153_002:0624a24_0']	華莖以繒繫　　華上畫三戟	華莖以繒繫　　華上畫三戟	002	The flower stems are tied with silk. On the flower, draw a trident.
['ZH_T20_1153_002:0624a25_0']	戟上復繫繒　　復畫於鉞斧	戟上復繫繒　　復畫於鉞斧	002	On top of the trident, again tie silk. Also, draw an ax.
['ZH_T20_1153_002:0624a26_0']	亦在蓮華上　　又於白蓮華	亦在蓮華上　　又於白蓮華	002	It is also on a lotus flower. Also, on a white lotus flower,
['ZH_T20_1153_002:0624a27_0']	於上應畫劍　　復在蓮華上	於上應畫劍　　復在蓮華上	002	On top, you should draw a sword. Also, on a lotus flower,
['ZH_T20_1153_002:0624a28_0']	而畫於商佉　　所畫諸蓮華	而畫於商佉　　所畫諸蓮華	002	Draw a śaṅkha. The lotus flowers that are drawn,
['ZH_T20_1153_002:0624a29_0']	皆在寶池內　　若丈夫帶者	皆在寶池內　　若丈夫帶者	002	All in the jeweled pond, if a man wears it,
['ZH_T20_1153_002:0624b01_0']	不應畫童子　　應畫天人形	不應畫童子　　應畫天人形	002	One should not paint a youth, but should paint a celestial form,
['ZH_T20_1153_002:0624b02_0']	種種寶莊嚴　　帝王若帶者	種種寶莊嚴　　帝王若帶者	002	Adorned with various jewels, if a king wears it,
['ZH_T20_1153_002:0624b03_0']	於中應當畫　　觀自在菩薩	於中應當畫　　觀自在菩薩	002	One should paint Avalokitêśvara Bodhisattva in it,
['ZH_T20_1153_002:0624b04_0']	又於其四面　　畫種種印契	又於其四面　　畫種種印契	002	And on its four sides, paint various mudrās and maṇḍalas.
['ZH_T20_1153_002:0624b05_0']	若是苾芻帶　　應畫持金剛	若是苾芻帶　　應畫持金剛	002	If it is worn by a bhikṣu, one should paint Vajrapāṇi,
['ZH_T20_1153_002:0624b06_0']	右執金剛杵　　左拳竪頭指	右執金剛杵　　左拳竪頭指	002	With a vajra in the right hand, and the left hand in a fist with the index finger extended,
['ZH_T20_1153_002:0624b07_0']	擬彼難調者　　又當於四角	擬彼難調者　　又當於四角	002	Pointing at those who are difficult to subdue. Moreover, in the four corners,
['ZH_T20_1153_002:0624b08_0']	而畫四天王　　婆羅門帶者	而畫四天王　　婆羅門帶者	002	One should paint the Four Heavenly Kings. If it is worn by a brāhmaṇa,
['ZH_T20_1153_002:0624b09_0']	畫於伊舍那　　剎利若帶持	畫於伊舍那　　剎利若帶持	002	One should paint Īśāna. If it is worn by a kṣatriya,
['ZH_T20_1153_002:0624b10_0']	畫摩醯首羅　　毘舍若帶者	畫摩醯首羅　　毘舍若帶者	002	One should paint Maheśvara. If it is worn by a vaiśya,
['ZH_T20_1153_002:0624b11_0']	畫於天帝釋　　或畫毘沙門	畫於天帝釋　　或畫毘沙門	002	One should paint Śakra Devānām-Indra or Vaiśravaṇa.
['ZH_T20_1153_002:0624b12_0']	若是首陀帶　　而畫那羅延	若是首陀帶　　而畫那羅延	002	If it is worn by a śūdra, one should paint Nārāyaṇa.
['ZH_T20_1153_002:0624b13_0']	童男及童女　　畫波闍波提	童男及童女　　畫波闍波提	002	For boys and girls, one should paint Pajāpatī.
['ZH_T20_1153_002:0624b14_0']	青色女人帶　　畫盧陀羅天	青色女人帶　　畫盧陀羅天	002	For a woman with blue hair, one should paint Rudra.
['ZH_T20_1153_002:0624b15_0', 'ZH_T20_1153_002:0624b16_0']	女人白色者　　應畫名稱天🔽女人若肥充　　畫彼寶賢將	女人白色者　　應畫名稱天 女人若肥充　　畫彼寶賢將	002	For a white-complexioned woman, one should paint the celestial being Yaśas;🔽For a plump woman, one should paint the yakṣa general Ratnākṣa;
['ZH_T20_1153_002:0624b17_0']	瘦女人帶者　　畫滿賢藥叉	瘦女人帶者　　畫滿賢藥叉	002	For a thin woman, one should paint the yakṣa Pūrṇa;
['ZH_T20_1153_002:0624b18_0']	若懷妊婦人　　應畫大黑天	若懷妊婦人　　應畫大黑天	002	For a pregnant woman, one should paint the great black deity;
['ZH_T20_1153_002:0624b19_0']	或畫梵天王　　如是諸人類	或畫梵天王　　如是諸人類	002	Or paint the celestial king Brahmā. Such are the various types of people.
['ZH_T20_1153_002:0624b20_0']	各畫本所尊　　依法而書寫	各畫本所尊　　依法而書寫	002	Each should paint their own honored one, writing according to the Dharma.
['ZH_T20_1153_002:0624b21_0']	常帶於身上　　所求悉如意	常帶於身上　　所求悉如意	002	Always carry it on one's person, and all wishes will be fulfilled.
['ZH_T20_1153_002:0624b22_0']	金銅作蓮華　　於上安寶珠	金銅作蓮華　　於上安寶珠	002	Make a lotus flower out of gold or copper, and place a precious pearl on top;
['ZH_T20_1153_002:0624b23_0']	如意火爓形　　置在幢剎上	如意火爓形　　置在幢剎上	002	The wish-fulfilling jewel has the shape of a flame, and is placed on top of a banner or a stupa.
['ZH_T20_1153_002:0624b24_0']	而於此珠內　　安置大隨求	而於此珠內　　安置大隨求	002	Within this jewel, install the great sārthavāha;
['ZH_T20_1153_002:0624b25_0']	於是隨求中　　畫彼邑城主	於是隨求中　　畫彼邑城主	002	And within this sārthavāha, paint the lord of the city.
['ZH_T20_1153_002:0624b26_0']	若是己舍宅　　建此隨求剎	若是己舍宅　　建此隨求剎	002	If it is one's own house, erect this sārthavāha banner;
['ZH_T20_1153_002:0624b27_0']	而畫本家主　　於隨求四面	而畫本家主　　於隨求四面	002	And paint the original householder on the four sides of the sārthavāha.
['ZH_T20_1153_002:0624b28_0']	周匝畫蓮華　　於華胎蘂上	周匝畫蓮華　　於華胎蘂上	002	Surround it with lotus flowers, and on top of the flower stamens,
['ZH_T20_1153_002:0624b29_0']	畫於一羂索　　金剛杵及輪	畫於一羂索　　金剛杵及輪	002	Paint a single noose, a vajra scepter, and a wheel.
['ZH_T20_1153_002:0624c01_0']	棒及爍訖底　　如是諸契印	棒及爍訖底　　如是諸契印	002	The staff and the śikhi, such are the various mudrās,
['ZH_T20_1153_002:0624c02_0']	各在蓮華上　　剎上懸繒幡	各在蓮華上　　剎上懸繒幡	002	Each on a lotus flower, with banners hanging above the stūpa.
['ZH_T20_1153_002:0624c03_0']	應如法供養　　由此隨求剎	應如法供養　　由此隨求剎	002	One should make offerings according to the Dharma, by this the wish-fulfilling stūpa
['ZH_T20_1153_002:0624c04_0']	能護國城邑　　及以護家族	能護國城邑　　及以護家族	002	Is able to protect the country, cities, and towns, as well as the families.
['ZH_T20_1153_002:0624c05_0']	災禍悉除滅　　疫病及諸疾	災禍悉除滅　　疫病及諸疾	002	All calamities and misfortunes are eliminated, as well as epidemics and illnesses.
['ZH_T20_1153_002:0624c06_0']	饑饉不流行　　他敵不相侵	饑饉不流行　　他敵不相侵	002	Famines do not spread, and other enemies do not invade.
['ZH_T20_1153_002:0624c07_0']	國土皆安樂　　若遇天亢旱	國土皆安樂　　若遇天亢旱	002	The country is all at peace and happiness. If one encounters a severe drought,
['ZH_T20_1153_002:0624c08_0']	并以滯雨時　　應畫九頭龍	并以滯雨時　　應畫九頭龍	002	And also when there is a delay in rain, one should draw nine-headed dragons,
['ZH_T20_1153_002:0624c09_0']	頭上有寶珠　　火焰而流出	頭上有寶珠　　火焰而流出	002	With jeweled beads on their heads, flames flowing out.
['ZH_T20_1153_002:0624c10_0']	當於龍心上　　畫一金剛杵	當於龍心上　　畫一金剛杵	002	On the heart of the dragon, draw a vajra scepter.
['ZH_T20_1153_002:0624c11_0']	於龍身四面　　寫此大隨求	於龍身四面　　寫此大隨求	002	On the four sides of the dragon's body, write this great wish-fulfilling mantra.
['ZH_T20_1153_002:0624c12_0']	置在於篋中　　亦安幢剎上	置在於篋中　　亦安幢剎上	002	Place it in a chest, and also place it on top of a banner stūpa.
['ZH_T20_1153_002:0624c13_0']	應時降甘雨　　滯雨即便睛	應時降甘雨　　滯雨即便睛	002	At that time, sweet rain will fall. If the rain is delayed, it will immediately clear.
['ZH_T20_1153_002:0624c14_0']	商主領眾人　　或在於水陸	商主領眾人　　或在於水陸	002	The leader of merchants, leading a group of people, whether on water or land,
